89538,Dr.,Patrick,K.,Spero,,Librarian and Director,,,,,,,2019-07-16,2019-07-16,2019
84302,,Susan,,Spero,,Professor,Museum Studies Department,John F. Kennedy University,Berkeley,CA,94563-2603,USA,2015-09-18,2015-09-18,2015
77749,,Shirl,,Spicer,,Countywide Museum Manager,,Montgomery County Department of Parks,Silver Spring,MD,20907-7385,USA,2009-11-04,2009-11-04,2010
80085,,Shirl,,Spicer,,Countywide Museum Manager,,Montgomery County Department of Parks,Silver Spring,MD,20907-7385,USA,2011-11-02,2011-11-02,2012
80071,Dr.,Lynne,D.,Spichiger,,Independent Museum Consultant,,Unaffiliated Independent Scholar,,,,,2011-11-02,2011-11-02,2012
78926,Dr.,Lynne,D.,Spichiger,,Independent Museum Consultant,,Unaffiliated Independent Scholar,,,,,2010-11-04,2010-11-04,2011
80121,,Roland,,Spickermann,,"Associate Professor of History and Chair, Department of History",Department of History,"University of Texas, Permian Basin",Odessa,TX,79762-8122,USA,2011-10-20,2011-10-20,2012
88238,Prof.,Willard,L.,Spiegelman,,Professor Emeritus of English,Department of English,Southern Methodist University,Dallas,TX,75205,USA,2018-08-15,2018-08-15,2018
7756,Ms.,Sarah,C.,Spieldenner,,English Department,,Friends Seminary,New York,NY,10003-3795,USA,1995-05-09,1995-05-09,1995
7540,Dr.,Katherine,A.,Spielmann,,Professor,School of Human Evolution and Social Change,Arizona State University,Tempe,AZ,85281-3670,USA,1998-11-15,1998-11-18,1999
2597,Dr.,Katherine,A.,Spielmann,,Professor,School of Human Evolution and Social Change,Arizona State University,Tempe,AZ,85281-3670,USA,2002-08-12,2002-08-12,2002
77387,Dr.,Christian,,Spielvogel,,Associate Professor of Communication,,Pennsylvania State University,University Park,PA,16802-1503,USA,2009-06-01,2009-06-01,2009
80326,Dr.,Christian,,Spielvogel,,Associate Professor of Communication,,Pennsylvania State University,University Park,PA,16802-1503,USA,2011-12-01,2011-12-01,2012
18711,,Katherine,P.,Spiess,,Director for Strategic Studies,,Smithsonian Institution,Washington,DC,20560-0001,USA,1997-10-17,1997-10-17,1998
18628,,Katherine,P.,Spiess,,Director for Strategic Studies,,Smithsonian Institution,Washington,DC,20560-0001,USA,1993-01-28,1993-01-28,1993
90049,Dr.,Darius,A.,Spieth,,Professor of Art History,School of Art,Louisiana State University,Baton Rouge,LA,70808-4600,USA,2019-11-25,2019-11-25,2020
87463,Dr.,Darius,A.,Spieth,,Professor of Art History,School of Art,Louisiana State University,Baton Rouge,LA,70808-4600,USA,2017-11-01,2017-11-01,2018
4961,Dr.,Paul,W.,Spillenger,,Assistant Professor of English,,University of Central Arkansas,Conway,AR,72035-5001,USA,1992-02-04,1992-02-07,1992
84125,Dr.,Elizabeth,A.,Spiller,,,,,,,,,2015-08-12,2015-08-12,2015
77213,Dr.,Susan,Fitch,Spillman,,"Associate Professor of French; Chair, Department of Languages",Languages,Xavier University of Louisiana,New Orleans,LA,70125-1056,USA,2009-03-04,2009-03-04,2009
89457,Dr.,Derrick,R.,Spires,,Associate Professor of English,,,,,,,2019-06-12,2019-06-12,2019
93381,Dr.,Derrick,R.,Spires,,Associate Professor of English,,,,,,,2021-12-10,2021-12-10,2022
91122,Dr.,Derrick,R.,Spires,,Associate Professor of English,,,,,,,2020-05-20,2020-05-20,2020
3551,Prof.,Robert,,Spires,,Professor/Chairperson,Department of Spanish and Portuguese,"University of Kansas, Lawrence",Lawrence,KS,66045-7505,USA,1989-08-08,1989-08-08,1989
91023,Dr.,Lisa,,Spiro,,Director,,,,,,,2020-05-20,2020-05-20,2020
89289,Dr.,Lisa,,Spiro,,Director,,,,,,,2019-05-07,2019-05-07,2019
83796,Dr.,Lisa,,Spiro,,Director,,,,,,,2015-04-30,2015-04-30,2015
83822,Dr.,Lisa,,Spiro,,Director,,,,,,,2015-04-30,2015-04-30,2015
83090,Dr.,Lisa,,Spiro,,Director,,,,,,,2014-09-29,2014-10-02,2015
81543,Dr.,Lisa,,Spiro,,Director,,,,,,,2013-04-22,2013-04-22,2013
75714,Dr.,Lisa,,Spiro,,Director,,,,,,,2007-06-12,2007-06-12,2007
79368,Dr.,Lisa,,Spiro,,Director,,,,,,,2011-03-29,2011-03-30,2011
76776,Dr.,Lisa,,Spiro,,Director,,,,,,,2008-07-29,2008-07-29,2008
76531,Dr.,Lisa,,Spiro,,Director,,,,,,,2008-06-11,2008-06-11,2008
78243,Dr.,Lisa,,Spiro,,Director,,,,,,,2010-03-15,2010-03-15,2010
5829,Prof.,Melford,E.,Spiro,,Professor of Anthropology,,"University of California, San Diego",La Jolla,CA,92093-0013,USA,1989-03-17,1989-03-20,1989
82309,Dr.,Costas,,Spirou,,Professor and Chair of Government and Sociology,,,,,,,2013-12-05,2013-12-05,2014
66610,,Silvia,,Spitta,,,Department of Spanish and Portuguese,Dartmouth College,Hanover,NH,03755-1808,USA,2002-08-09,2002-08-09,2002
66690,,Silvia,,Spitta,,,Department of Spanish and Portuguese,Dartmouth College,Hanover,NH,03755-1808,USA,2002-08-09,2002-08-09,2002
72,Ms.,Janet,H.,Spitz,,,,,,,,,1990-07-17,1990-07-17,1990
83570,,Tullan,,Spitz,,"Senior Manager, Content Development",,Oregon Public Broadcasting,Portland,OR,97219,USA,2015-03-26,2015-03-26,2015
413,,Alice,,Spitzer,,Librarian,,Washington State University,Pullman,WA,99164-0001,USA,1998-07-31,1998-07-31,1998
108,,Alice,,Spitzer,,Librarian,,Washington State University,Pullman,WA,99164-0001,USA,1991-02-01,1991-02-01,1991
2074,Prof.,Howard,,Spodek,,Professor of History,Department of History,Temple University,Philadelphia,PA,19122-6003,USA,1992-02-07,1992-02-07,1992
5821,Prof.,Howard,,Spodek,,Professor of History,Department of History,Temple University,Philadelphia,PA,19122-6003,USA,2002-05-06,2002-05-06,2002
10271,Prof.,Howard,,Spodek,,Professor of History,Department of History,Temple University,Philadelphia,PA,19122-6003,USA,2000-04-19,2000-04-22,2000
115,Prof.,Linda,,Spoerl,,VP & Dir. of Dev. & Pub. Affs.,,Cornish College of the Arts,Seattle,WA,98121-2951,USA,1991-02-05,1991-02-05,1991
80596,Prof.,Claire,,Sponsler,,Professor,,,,,,,2012-05-07,2012-05-07,2012
95914,Dr.,Danielle,L.,Spratt,,Associate Professor of English,Department of English,"California State University, Northridge, University Corporation",Northridge,CA,91330-8316,USA,2023-03-28,2023-03-28,2023
5527,,Gerald,J.,Spring,,Co-Chair,Social Studies Department,Falmouth High School,Falmouth,ME,04105-1151,USA,1994-12-16,1994-12-16,1995
9033,,Kimberly,,Springer,,Mellon Fellow,Women's and Gender Studies/Afr.Am.Stu,Williams College,Williamstown,MA,01267-2600,USA,2001-05-08,2001-05-08,2001
87048,Ms.,Samantha,,Springer,,Owner and Principal Conservator,,,,,,,2017-07-17,2017-07-17,2017
93338,Ms.,Samantha,,Springer,,Owner and Principal Conservator,,,,,,,2021-08-25,2021-08-25,2021
93110,,Kimberly,,Springle,,Executive Director,,,,,,,2021-07-14,2021-07-14,2021
70235,Dr.,Karyn,Z.,Sproles,,Department of English,,,,,,,2003-08-04,2003-08-04,2003
5520,Dr.,Karyn,Z.,Sproles,,Department of English,,,,,,,1994-12-16,1994-12-16,1995
66616,Prof.,Rex,A.,Sprouse,,Professor,Department of Germanic Studies,"Indiana University, Bloomington",Bloomington,IN,47405-7000,USA,2002-08-19,2002-08-19,2002
93081,Dr.,Leslie,,Sprout,,Associate Professor of Music,Department of Music,Drew University,Madison,NJ,07940-1434,USA,2021-06-13,2021-06-13,2021
82836,Dr.,Leslie,,Sprout,,Associate Professor of Music,Department of Music,Drew University,Madison,NJ,07940-1434,USA,2014-07-15,2014-07-15,2014
79634,Prof.,Joanne,,Spurza,,Associate Professor,Department of Classical and Oriental Studies,"CUNY Research Foundation, Hunter College",New York,NY,10065-5024,USA,2011-08-08,2011-08-08,2011
94464,Dr.,Paolo,,Squatriti,,Professor of History,Department of History,"University of Michigan, Ann Arbor",Ann Arbor,MI,48109-1382,USA,2022-06-15,2022-06-15,2022
9555,Dr.,Marie,Therese,Squerciati,,Independent Screenwriter,,Unaffiliated Independent Scholar,,,,,1993-10-29,1993-10-29,1994
9192,Dr.,Marie,Therese,Squerciati,,Independent Screenwriter,,Unaffiliated Independent Scholar,,,,,1989-04-26,1989-04-27,1989
9414,Dr.,Marie,Therese,Squerciati,,Independent Screenwriter,,Unaffiliated Independent Scholar,,,,,1991-10-17,1991-10-18,1992
78425,Dr.,Robert,,Squillace,,Assistant Dean for Academic Affairs,,,,,,,2010-05-26,2010-05-26,2010
92089,Prof.,Mytheli,,Sreenivas,,"Associate Professor of History and Women's Gender, and Sexuality Studies",,,,,,,2020-11-23,2020-11-23,2021
82253,Prof.,Mytheli,,Sreenivas,,"Associate Professor of History and Women's Gender, and Sexuality Studies",,,,,,,2013-12-05,2013-12-05,2014
83034,Prof.,Mytheli,,Sreenivas,,"Associate Professor of History and Women's Gender, and Sexuality Studies",,,,,,,2014-10-28,2014-10-28,2015
92292,Dr.,Lakshmi,,Srinivas,,,,,,,,,2021-03-05,2021-03-05,2021
95736,Prof.,Swati,,Srivastava,,Assistant Professor,Political Science,Purdue University,West Lafayette,IN,47907-2040,USA,2023-03-22,2023-03-22,2023
93413,,Chante,,St. Clair Inglis,,,,,,,,,2021-09-13,2021-09-13,2021
8541,Prof.,Robert,Blair,St. George,,Associate Professor of History,Dept. of Forklore and Folklife,Trustees of the University of Pennsylvania,Philadelphia,PA,19104-6205,USA,1992-01-23,1992-01-24,1992
78932,Prof.,Robert,Blair,St. George,,Associate Professor of History,Dept. of Forklore and Folklife,Trustees of the University of Pennsylvania,Philadelphia,PA,19104-6205,USA,2010-11-02,2010-11-02,2011
18624,Prof.,Robert,Blair,St. George,,Associate Professor of History,Dept. of Forklore and Folklife,Trustees of the University of Pennsylvania,Philadelphia,PA,19104-6205,USA,1993-01-25,1993-01-26,1993
8783,Prof.,Robert,Blair,St. George,,Associate Professor of History,Dept. of Forklore and Folklife,Trustees of the University of Pennsylvania,Philadelphia,PA,19104-6205,USA,1996-04-19,1996-04-19,1996
74698,Prof.,Robert,Blair,St. George,,Associate Professor of History,Dept. of Forklore and Folklife,Trustees of the University of Pennsylvania,Philadelphia,PA,19104-6205,USA,2006-04-24,2006-04-24,2006
94468,Dr.,Danielle,A.,St. Hilaire,,Associate Professor of English,Department of English,Duquesne University,Pittsburgh,PA,15282-0001,USA,2022-06-15,2022-06-15,2022
9336,Mr.,Jeffrey,E.,St. John,,,,,,,,,1990-10-18,1990-10-19,1991
24969,,Kristen,,St. John,,,,,,,,,2002-04-30,2002-04-30,2002
70326,,Kristen,,St. John,,,,,,,,,2003-06-13,2003-06-13,2003
66718,Prof.,Beatrice,,St. Laurent,,Associate Professor,Art Department,Bridgewater State University,Bridgewater,MA,02325-0001,USA,2002-08-13,2002-08-13,2002
66606,Prof.,Beatrice,,St. Laurent,,Associate Professor,Art Department,Bridgewater State University,Bridgewater,MA,02325-0001,USA,2002-08-13,2002-08-13,2002
76719,Mrs.,Deborah,W.,Staber,,L.C. Bates Museum Director,,Good Will Home Association,Hinckley,ME,04944-0159,USA,2008-07-11,2008-07-11,2008
78428,Dr.,Carol,A.,Stabile,,Professor and Director,,,,,,,2010-05-26,2010-05-26,2010
83749,Dr.,Donald,R.,Stabile,,Associate Dean of Academic Services and Professor of Economics,,St. Mary's College of Maryland,St. Mary's City,MD,20686-3001,USA,2015-04-28,2015-04-28,2015
1006,,Roger,F.,Stacey,,,English,Buckingham Browne and Nichols School,Cambridge,MA,02138,USA,1997-10-06,1997-10-07,1998
7067,Prof.,J. Roderick,,Stackelberg,,Professor of History,Department of History,Gonzaga University,Spokane,WA,99258-1774,USA,1993-12-08,1993-12-08,1994
77220,Dr.,Thomas,,Stäcker,,,,,,,,,2009-02-17,2009-02-17,2009
83398,Dr.,Thomas,,Stäcker,,,,,,,,,2015-01-22,2015-01-23,2015
84261,Ms.,Bonnie,,Stacy,,Chief Curator,,,,,,,2015-08-28,2015-08-28,2015
88724,,Gustavus,,Stadler,,Associate Professor of English,Department of English,Corporation of Haverford College,Haverford,PA,19041-1392,USA,2018-11-25,2018-11-25,2019
95161,Prof.,Sandra,L.,Staebell,,"Registrar/Collections Curator,Kentucky MuseumAssociate Professor, Western Kentucky University",,,,,,,2022-11-21,2022-11-21,2023
50463,Prof.,Barbara,M.,Stafford,,Professor of Art History,,University of Chicago,Chicago,IL,60637-5418,USA,1994-02-14,1994-02-14,1994
1091,Mr.,Robert,C.,Stafford,,Teacher of Social Studies,,Maurice Bowling Middle School,Owenton,KY,40359-9005,USA,1998-04-20,1998-04-21,1998
55397,Prof.,Lawrence,E.,Stager,,Professor of Archaeology,,Harvard University,Cambridge,MA,02138-3800,USA,1989-02-02,1989-02-02,1989
66166,Prof.,Lawrence,E.,Stager,,Professor of Archaeology,,Harvard University,Cambridge,MA,02138-3800,USA,1997-01-07,1997-01-07,1997
93892,Dr.,Neta,,Stahl,,Director of the Stulman Program in Jewish Studies and Associate Professor of Jewish Studies,Stulman Program in Jewish Studies,Johns Hopkins University,Baltimore,MD,21218-2625,USA,2022-03-30,2022-03-30,2022
93789,Prof.,Carl,G.,Stahmer,,"Executive Director, UC Davis DataLabAssociate Professor of EnglishU of California, Davis",,,,,,,2021-12-07,2021-12-07,2022
81595,Prof.,Carl,G.,Stahmer,,"Executive Director, UC Davis DataLabAssociate Professor of EnglishU of California, Davis",,,,,,,2013-04-24,2013-04-24,2013
50483,Dr.,Janet,K.,Staiger,,Professor,Department of Radio-TV-Film,"University of Texas, Austin",Austin,TX,78712-0100,USA,1995-02-10,1995-02-10,1995
4548,Dr.,Janet,K.,Staiger,,Professor,Department of Radio-TV-Film,"University of Texas, Austin",Austin,TX,78712-0100,USA,1995-01-17,1995-01-17,1995
4317,Dr.,Janet,K.,Staiger,,Professor,Department of Radio-TV-Film,"University of Texas, Austin",Austin,TX,78712-0100,USA,1992-12-02,1992-12-05,1993
83455,Mr.,Paul,,Staiti,,Professor,Department of Art and Art History,Mount Holyoke College,South Hadley,MA,01075-1461,USA,2015-03-26,2015-03-26,2015
72734,Mr.,Paul,,Staiti,,Professor,Department of Art and Art History,Mount Holyoke College,South Hadley,MA,01075-1461,USA,2004-04-02,2004-04-02,2004
77521,Mr.,Paul,,Staiti,,Professor,Department of Art and Art History,Mount Holyoke College,South Hadley,MA,01075-1461,USA,2009-07-20,2009-07-20,2009
8737,Prof.,Allen,,Staley,,Department of Art History,,Trustees of Columbia University in the City of New York,New York,NY,10027-7922,USA,1995-02-09,1995-02-10,1995
73102,Prof.,David,J.,Staley,,Associate Professor of History,Department of History,Heidelberg University,Tiffin,OH,44883-2462,USA,2004-07-07,2004-07-07,2004
74835,Prof.,Lynn,,Staley,,Department of English,,Colgate University,Hamilton,NY,13346-1386,USA,2006-07-19,2006-07-19,2006
66193,Prof.,Lynn,,Staley,,Department of English,,Colgate University,Hamilton,NY,13346-1386,USA,1998-01-07,1998-01-07,1998
58962,Prof.,Thomas,F.,Staley,,Director of Humanities Researc,,,,,,,1989-05-31,1989-05-31,1989
24860,Ms.,Laura,,Stalker,,Head Collection,,Huntington Library,San Marino,CA,91108-1299,USA,1994-09-19,1994-09-19,1994
77580,Dr.,Darren,,Staloff,,Professor and Chair,Department of History,City College of New York,New York,NY,10016-4309,USA,2009-08-05,2009-08-05,2009
188,Dr.,David,H.,Stam,,University Librarian Emeritus,,,,,,,1992-07-21,1992-07-21,1992
77678,Dr.,Deirdre,C.,Stam,,Director,,,,,,,2009-09-01,2009-09-01,2009
10637,Mr.,Julian,,Stam,,Preservation Manager,O'Neil Library,Boston College,Chestnut Hill,MA,02467-3858,USA,2002-05-07,2002-05-07,2002
85941,,Yona,,Stamatis,,Assistant Professor,Department of Music,"University of Illinois, Springfield",Springfield,IL,62703-5407,USA,2016-10-21,2016-10-21,2017
5080,Dr.,Leah,G.,Stambler,,History Instructor,,James Hillhouse High School,New Haven,CT,06511-3389,USA,1988-11-15,1988-11-18,1989
5130,Dr.,Leah,G.,Stambler,,History Instructor,,James Hillhouse High School,New Haven,CT,06511-3389,USA,1989-12-15,1989-12-15,1990
69990,Prof.,Phillip,A.,Stambovsky,,,,,,,,,2003-04-23,2003-04-23,2003
9483,Mr.,Peter,,Stamelman,,Vice President,,Showtime Network,Los Angeles,CA,90036,USA,1992-10-22,1992-10-23,1993
9246,Mr.,Peter,,Stamelman,,Vice President,,Showtime Network,Los Angeles,CA,90036,USA,1989-11-02,1989-11-03,1990
89000,Dr.,Michael,Raymond,Stamm,,,,,,,,,2019-03-27,2019-03-27,2019
93018,Prof.,Shelley,,Stamp,,Professor of Film and Digital Media,Department of Film and Digital Media,"University of California, Santa Cruz",Santa Cruz,CA,95064-1077,USA,2021-06-13,2021-06-13,2021
83868,Prof.,Shelley,,Stamp,,Professor of Film and Digital Media,Department of Film and Digital Media,"University of California, Santa Cruz",Santa Cruz,CA,95064-1077,USA,2015-07-22,2015-07-22,2015
76704,Prof.,Sarah,,Stanbury,,Professor,,,,,,,2008-08-06,2008-08-06,2008
9862,,James,,Standifer,,Department of Music,Department of Music,"University of Michigan, Ann Arbor",Ann Arbor,MI,48109-1382,USA,1999-04-23,1999-04-23,1999
74687,Dr.,Timothy,J.,Standring,,Gates Family Foundation Curator of Painting and Sculpture,,Denver Art Museum,Denver,CO,80204-2788,USA,2006-02-28,2006-02-28,2006
87984,Dr.,Timothy,J.,Standring,,Gates Family Foundation Curator of Painting and Sculpture,,Denver Art Museum,Denver,CO,80204-2788,USA,2018-04-27,2018-04-27,2018
77280,Dr.,Timothy,J.,Standring,,Gates Family Foundation Curator of Painting and Sculpture,,Denver Art Museum,Denver,CO,80204-2788,USA,2009-03-31,2009-03-31,2009
76175,Dr.,Timothy,J.,Standring,,Gates Family Foundation Curator of Painting and Sculpture,,Denver Art Museum,Denver,CO,80204-2788,USA,2007-11-05,2007-11-05,2008
72735,Dr.,Timothy,J.,Standring,,Gates Family Foundation Curator of Painting and Sculpture,,Denver Art Museum,Denver,CO,80204-2788,USA,2004-04-02,2004-04-02,2004
6773,Dr.,Timothy,J.,Standring,,Gates Family Foundation Curator of Painting and Sculpture,,Denver Art Museum,Denver,CO,80204-2788,USA,1991-12-05,1991-12-05,1992
80931,Dr.,Timothy,J.,Standring,,Gates Family Foundation Curator of Painting and Sculpture,,Denver Art Museum,Denver,CO,80204-2788,USA,2012-08-02,2012-08-02,2012
91036,Dr.,Timothy,J.,Standring,,Gates Family Foundation Curator of Painting and Sculpture,,Denver Art Museum,Denver,CO,80204-2788,USA,2020-05-20,2020-05-20,2020
90018,Dr.,Maya,Selama,Stanfield-Mazzi,,Associate Professor,School of Art and Art History,University of Florida,Gainesville,FL,32611-0001,USA,2019-11-12,2019-11-12,2020
82856,Ms.,Angela,,Stanford,,Independent Registrar,,,,,,,2014-07-11,2014-07-11,2014
92375,Ms.,Angela,,Stanford,,Independent Registrar,,,,,,,2021-03-12,2021-03-12,2021
95031,Mr.,Eric,K.,Stange,,"Executive Producer and Founder, Spy Pond Productions",,,,,,,2022-10-28,2022-10-28,2023
87771,Mr.,Eric,K.,Stange,,"Executive Producer and Founder, Spy Pond Productions",,,,,,,2018-03-20,2018-03-20,2018
80025,Mr.,Eric,K.,Stange,,"Executive Producer and Founder, Spy Pond Productions",,,,,,,2011-10-26,2011-10-26,2012
79422,Prof.,Maren,Elizabeth,Stange,,Professor of History,,,,,,,2011-04-06,2011-04-06,2011
77548,Prof.,Maren,Elizabeth,Stange,,Professor of History,,,,,,,2009-07-21,2009-07-21,2009
72646,Dr.,Michael,,Stanislawski,,Nathan J. Miller Professor of Jewish History,Department of History,Trustees of Columbia University in the City of New York,New York,NY,10027-7922,USA,2004-02-02,2004-02-02,2004
91913,Dr.,Michael,,Stanislawski,,Nathan J. Miller Professor of Jewish History,Department of History,Trustees of Columbia University in the City of New York,New York,NY,10027-7922,USA,2020-11-05,2020-11-05,2021
79299,Dr.,Michael,,Stanislawski,,Nathan J. Miller Professor of Jewish History,Department of History,Trustees of Columbia University in the City of New York,New York,NY,10027-7922,USA,2011-03-17,2011-03-17,2011
